student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_03574,27,High School,Kolkata,Tablet,Web Dev,72.6,58.0,68.6,57.3,67.0,65.0,63.7,64.6,79.4,45.0,4,5,6,9,article,2023-05-05,2023-07-12,3,0,conceptual_thinker
STU_08742,23,Undergraduate,Chennai,Mobile,Python,67.4,69.2,59.7,95.9,80.1,74.0,78.2,72.2,92.6,12.0,7,8,2,5,video,2023-09-19,2024-03-12,4,0,step_by_step
STU_08912,23,Working Professional,Kolkata,Mobile,ML,41.5,60.7,59.9,85.0,91.7,66.7,84.0,79.0,72.8,25.0,4,4,4,7,notes,2024-05-10,2024-10-05,4,0,step_by_step
STU_04818,20,Undergraduate,Mumbai,Mobile,ML,62.6,37.5,88.6,59.9,86.5,67.6,60.8,99.2,100.0,73.0,3,5,3,6,notes,2024-04-30,2024-07-10,4,0,practice_based
STU_06436,20,Undergraduate,Mumbai,Desktop,DSA,60.7,51.5,75.4,62.5,85.4,67.1,59.0,98.7,79.5,27.0,2,10,3,10,exercise,2023-03-23,2024-01-06,3,0,practice_based
STU_02987,17,Postgraduate,Delhi,Mobile,Web Dev,82.0,60.7,74.2,42.0,60.2,64.5,79.3,85.8,72.1,45.0,4,8,5,10,article,2023-03-27,2023-06-08,4,0,conceptual_thinker
STU_07839,15,Postgraduate,Bengaluru,Laptop,Python,62.4,41.4,66.5,90.5,76.9,67.8,71.5,66.8,80.2,63.0,2,8,2,6,notes,2023-02-19,2024-10-12,3,0,step_by_step
STU_00705,15,Postgraduate,Lucknow,Desktop,DSA,39.4,88.8,34.3,65.6,76.8,59.1,63.3,63.1,62.8,34.0,6,6,4,3,infographic,2023-05-11,2024-08-27,4,0,visual_learner
STU_02281,21,High School,Jaipur,Mobile,Python,37.7,88.0,42.3,94.6,74.8,65.8,68.1,69.3,59.8,44.0,6,10,6,12,video,2024-06-15,2024-06-19,4,0,visual_learner
STU_08735,29,Undergraduate,Bengaluru,Desktop,Mathematics,56.9,47.3,50.0,78.0,69.9,60.2,60.0,67.1,99.6,78.0,2,9,3,4,notes,2024-03-01,2024-12-12,4,0,step_by_step
STU_04148,18,Postgraduate,Lucknow,Mobile,Python,96.7,60.9,68.1,50.4,68.8,69.7,65.0,72.6,79.8,49.0,7,8,2,2,notes,2023-07-09,2023-12-04,5,0,conceptual_thinker
STU_05413,24,Postgraduate,Ahmedabad,Laptop,DSA,86.7,45.1,75.8,49.7,70.1,66.4,74.3,89.4,84.7,53.0,1,12,8,6,article,2023-08-20,2023-09-15,4,1,practice_based
STU_00374,22,Working Professional,Delhi,Laptop,Python,64.6,95.9,40.5,70.9,83.5,69.6,70.1,95.5,75.4,42.0,7,6,5,3,video,2023-08-07,2024-07-17,5,0,visual_learner
STU_06406,15,Undergraduate,Ahmedabad,Desktop,DSA,67.4,24.3,90.2,55.8,98.9,68.0,75.1,84.3,87.7,32.0,3,7,7,6,exercise,2024-11-01,2024-12-15,4,0,practice_based
STU_09224,18,Undergraduate,Ahmedabad,Desktop,ML,60.1,64.6,70.9,80.5,88.6,72.5,76.0,63.6,63.6,25.0,7,7,4,6,article,2023-07-10,2024-09-25,2,0,step_by_step
STU_02586,17,Postgraduate,Mumbai,Laptop,ML,48.7,64.4,45.7,76.8,51.0,56.9,65.6,61.8,65.6,31.0,1,6,2,4,infographic,2024-09-22,2024-11-29,4,0,visual_learner
STU_01333,19,Postgraduate,Chennai,Desktop,Mathematics,52.9,87.1,63.5,80.2,79.4,71.6,61.3,56.4,90.0,49.0,5,12,7,6,video,2023-07-25,2024-06-10,4,1,visual_learner
STU_09573,20,Working Professional,Lucknow,Mobile,DSA,67.7,52.9,60.6,77.4,80.1,67.6,78.4,87.8,68.6,38.0,3,8,7,7,notes,2024-10-03,2024-12-19,4,0,step_by_step
STU_05283,20,Working Professional,Mumbai,Laptop,Web Dev,64.4,40.7,91.6,55.8,84.2,68.0,67.6,76.2,100.0,47.0,6,6,8,8,article,2024-05-02,2024-07-13,4,0,practice_based
STU_09132,18,Undergraduate,Pune,Laptop,Python,72.4,58.3,61.7,78.9,60.8,66.7,72.3,77.4,83.7,46.0,4,6,7,4,notes,2023-04-17,2024-04-27,3,0,step_by_step
STU_08316,20,High School,Bengaluru,Laptop,DBMS,64.7,60.4,52.9,73.4,73.9,64.7,58.4,78.0,72.5,19.0,8,9,3,8,notes,2024-06-03,2024-06-09,4,1,step_by_step
STU_09810,18,Undergraduate,Kolkata,Mobile,Web Dev,66.8,76.3,52.7,84.7,69.7,69.5,75.6,59.5,50.0,52.0,3,10,7,6,exercise,2024-02-01,2024-11-22,4,0,step_by_step
STU_01785,26,Working Professional,Lucknow,Laptop,Mathematics,55.8,75.1,30.0,88.3,75.1,63.6,68.0,51.8,73.5,29.0,6,11,5,9,infographic,2023-11-14,2024-12-24,4,0,visual_learner
STU_03183,18,Undergraduate,Kolkata,Tablet,Web Dev,85.2,52.2,69.9,42.7,66.3,64.0,65.6,69.6,55.5,69.0,7,9,5,3,article,2023-09-12,2023-12-08,4,1,conceptual_thinker
STU_00495,23,Postgraduate,Lucknow,Mobile,DSA,70.2,73.1,65.5,85.9,66.6,72.2,74.4,75.3,68.2,38.0,5,7,9,9,notes,2024-02-14,2024-07-16,5,0,visual_learner
STU_07364,20,Postgraduate,Mumbai,Mobile,Python,73.3,43.3,81.5,70.6,84.0,71.1,76.8,92.5,87.1,7.0,1,14,2,3,exercise,2024-06-29,2024-07-12,3,0,practice_based
STU_02861,17,Undergraduate,Bengaluru,Laptop,Python,81.5,68.0,61.3,55.0,44.9,62.7,83.0,67.2,76.0,67.0,5,12,7,5,article,2023-03-20,2023-06-03,3,1,conceptual_thinker
STU_07930,28,High School,Lucknow,Mobile,Mathematics,64.9,55.6,57.2,95.0,81.2,70.5,72.5,72.8,75.8,30.0,1,7,4,14,notes,2024-04-29,2024-09-20,4,0,step_by_step
STU_04042,22,Undergraduate,Delhi,Laptop,Python,85.6,70.4,78.6,64.5,60.7,72.6,83.7,70.9,66.3,47.0,3,8,6,1,notes,2024-01-31,2024-11-15,2,0,conceptual_thinker
STU_07179,23,High School,Mumbai,Mobile,DBMS,63.0,50.9,72.9,54.1,88.4,65.8,53.0,92.7,78.6,58.0,4,6,4,4,video,2023-04-21,2023-08-10,3,0,practice_based
STU_02898,17,Undergraduate,Jaipur,Laptop,Python,87.0,70.9,77.9,56.9,52.0,69.8,83.9,60.0,72.0,63.0,6,9,1,9,video,2023-05-31,2023-07-08,5,0,conceptual_thinker
STU_00367,15,Postgraduate,Hyderabad,Mobile,ML,57.2,82.8,58.1,93.7,39.8,66.2,63.4,64.1,71.8,44.0,5,6,4,8,exercise,2023-01-10,2023-09-02,4,0,visual_learner
STU_00850,20,Undergraduate,Jaipur,Tablet,Mathematics,49.7,76.7,34.7,67.9,67.4,58.1,67.2,78.9,78.9,36.0,6,7,7,4,video,2024-02-21,2024-05-16,4,0,visual_learner
STU_07441,15,High School,Bengaluru,Mobile,Mathematics,89.4,62.5,75.5,61.5,76.4,73.6,68.7,74.5,84.3,52.0,5,14,4,7,exercise,2024-07-04,2024-12-15,5,0,practice_based
STU_09455,30,Postgraduate,Hyderabad,Desktop,Mathematics,23.4,61.4,49.9,75.0,70.0,54.8,49.2,83.5,74.5,43.0,1,7,10,7,notes,2024-10-24,2024-11-19,3,1,step_by_step
STU_04302,24,Undergraduate,Ahmedabad,Mobile,Web Dev,83.5,46.9,69.8,63.8,52.8,64.4,77.9,75.2,86.3,45.0,1,8,7,3,article,2023-11-12,2024-04-08,2,0,conceptual_thinker
STU_02654,24,Undergraduate,Jaipur,Mobile,DSA,76.9,52.1,82.7,51.1,47.6,63.3,64.2,63.9,65.5,34.0,3,6,7,2,video,2024-10-25,2024-12-28,3,0,conceptual_thinker
STU_03504,15,Working Professional,Kolkata,Tablet,ML,89.0,59.1,71.3,56.3,47.6,65.7,65.3,71.1,73.2,69.0,5,6,8,3,article,2023-03-23,2024-10-17,4,0,conceptual_thinker
STU_01542,25,Working Professional,Chennai,Laptop,Mathematics,72.7,93.1,40.3,78.7,77.9,71.4,82.3,91.4,76.7,31.0,1,8,5,9,video,2024-04-09,2024-07-08,4,0,visual_learner
STU_04166,24,Undergraduate,Lucknow,Tablet,Python,72.0,76.3,72.1,64.9,68.3,70.7,70.0,62.8,78.6,25.0,2,14,5,12,article,2023-05-18,2024-06-14,3,0,conceptual_thinker
STU_08867,27,Undergraduate,Jaipur,Mobile,DBMS,58.5,36.0,73.3,83.3,69.3,64.6,71.8,50.0,84.9,21.0,5,8,5,2,article,2023-03-26,2023-11-17,4,0,step_by_step
STU_00323,21,Undergraduate,Pune,Mobile,Web Dev,46.8,78.4,54.0,81.8,70.3,65.3,76.3,81.8,59.1,28.0,5,4,5,11,infographic,2023-02-21,2024-06-25,3,0,visual_learner
STU_02032,26,Undergraduate,Chennai,Mobile,Python,45.3,75.7,65.3,70.7,85.4,67.5,54.2,90.2,56.4,27.0,2,6,6,9,infographic,2023-07-11,2024-07-27,3,1,visual_learner
STU_00814,19,Undergraduate,Pune,Laptop,Mathematics,57.0,73.3,58.1,76.5,75.8,67.5,65.4,50.4,58.4,44.0,6,5,6,2,video,2024-05-10,2024-10-04,5,0,visual_learner
STU_08940,18,Undergraduate,Mumbai,Laptop,DBMS,77.2,58.7,41.9,89.6,60.7,65.6,73.7,70.9,92.5,43.0,5,7,5,6,article,2023-12-17,2024-09-01,4,0,step_by_step
STU_09376,16,High School,Hyderabad,Mobile,DBMS,55.0,76.5,46.2,72.2,70.5,63.2,58.5,81.4,79.8,33.0,2,7,6,5,notes,2023-09-16,2024-07-15,5,0,step_by_step
STU_01080,20,Postgraduate,Bengaluru,Laptop,ML,63.5,79.3,45.7,72.2,57.7,63.1,68.5,68.1,73.9,25.0,6,8,4,8,notes,2023-04-29,2024-01-08,4,0,visual_learner
STU_02227,34,Undergraduate,Kolkata,Tablet,Python,69.2,80.7,41.1,80.2,68.8,67.2,71.5,62.5,82.0,17.0,7,10,7,8,video,2024-06-04,2024-06-20,5,0,visual_learner
STU_09137,23,Undergraduate,Hyderabad,Mobile,ML,65.1,58.0,56.2,81.8,72.7,66.6,64.1,64.3,88.9,42.0,4,10,11,5,article,2024-08-02,2024-11-07,4,0,step_by_step
STU_09532,23,Postgraduate,Bengaluru,Laptop,DBMS,49.8,59.2,41.2,82.0,81.6,61.8,54.8,68.6,78.9,44.0,5,14,7,6,video,2023-04-30,2024-04-15,4,0,step_by_step
STU_02706,20,Undergraduate,Pune,Desktop,DSA,78.5,58.1,88.2,52.2,48.4,66.3,63.7,69.2,66.6,54.0,1,12,5,6,article,2023-08-29,2023-09-29,3,0,conceptual_thinker
STU_06825,19,High School,Pune,Laptop,DSA,64.8,51.5,78.0,56.6,94.4,69.0,63.6,87.1,80.8,83.0,3,16,6,6,exercise,2023-05-06,2024-08-12,3,0,practice_based
STU_07557,24,Postgraduate,Kolkata,Desktop,Python,50.9,58.1,90.5,70.5,87.9,71.5,71.1,96.9,100.0,87.0,7,3,6,9,exercise,2023-05-31,2023-12-21,4,0,practice_based
STU_01165,21,Undergraduate,Jaipur,Laptop,DSA,65.2,81.8,61.7,84.0,80.7,74.0,65.7,67.2,70.1,50.0,1,14,8,3,exercise,2023-07-13,2024-10-19,4,1,visual_learner
STU_03262,20,Undergraduate,Delhi,Desktop,DBMS,78.3,77.0,78.4,64.5,52.2,70.6,82.5,69.8,34.3,51.0,4,7,7,7,article,2023-04-14,2023-04-15,3,1,conceptual_thinker
STU_04688,23,Undergraduate,Pune,Laptop,DSA,92.4,62.2,62.3,61.4,53.8,67.2,73.7,56.4,66.6,37.0,2,9,4,4,article,2023-04-16,2023-06-17,4,1,conceptual_thinker
STU_01451,18,Undergraduate,Chennai,Mobile,DSA,58.1,74.1,48.1,70.7,74.7,64.3,63.0,62.1,79.7,38.0,6,12,3,8,notes,2024-08-23,2024-10-18,3,0,visual_learner
STU_03863,20,Undergraduate,Pune,Desktop,Mathematics,84.5,53.1,83.0,66.9,47.9,68.4,62.7,49.8,54.7,76.0,4,7,4,5,exercise,2024-02-14,2024-10-09,4,0,conceptual_thinker
STU_06104,18,Undergraduate,Kolkata,Tablet,Web Dev,54.2,69.2,92.4,52.7,87.5,71.0,72.0,73.2,63.9,37.0,8,12,1,6,exercise,2024-03-14,2024-05-11,3,0,practice_based
STU_09216,21,Undergraduate,Delhi,Mobile,DBMS,59.7,76.4,59.1,86.8,96.5,74.6,71.1,74.8,74.1,49.0,3,8,4,6,video,2023-04-14,2024-04-24,2,0,step_by_step
STU_07121,23,Working Professional,Bengaluru,Laptop,Web Dev,68.7,38.2,87.5,70.5,91.8,71.9,69.2,86.4,86.4,73.0,2,9,7,4,infographic,2023-06-07,2024-11-04,5,0,practice_based
STU_06399,25,Undergraduate,Chennai,Laptop,ML,55.8,58.2,82.4,66.2,74.1,67.5,70.1,71.0,87.1,51.0,6,2,5,3,infographic,2023-01-02,2024-01-25,5,0,practice_based
STU_09589,15,Undergraduate,Chennai,Laptop,ML,59.2,58.1,63.1,79.3,84.3,68.4,68.7,69.4,100.0,5.0,1,9,8,5,notes,2024-05-24,2024-10-06,3,0,step_by_step
STU_06215,20,Undergraduate,Mumbai,Laptop,DSA,63.0,71.3,85.6,58.8,82.4,72.1,86.5,87.9,78.4,125.0,7,11,7,7,exercise,2024-12-13,2024-12-21,5,0,practice_based
STU_09646,17,Postgraduate,Bengaluru,Mobile,Web Dev,57.4,55.6,57.4,78.9,82.2,65.8,60.1,73.2,92.6,56.0,6,5,7,3,notes,2023-01-05,2024-07-13,3,0,step_by_step
STU_05337,19,Undergraduate,Chennai,Mobile,ML,76.6,57.8,91.0,50.1,82.5,72.1,74.7,86.7,79.3,56.0,4,8,6,5,article,2024-12-21,2024-12-27,4,0,practice_based
STU_04057,19,Postgraduate,Mumbai,Laptop,DBMS,71.6,62.0,64.7,59.4,52.9,62.5,69.5,69.3,69.2,83.0,3,10,7,2,article,2024-07-28,2024-08-13,3,0,conceptual_thinker
STU_09512,20,Undergraduate,Mumbai,Laptop,Python,69.2,53.8,67.5,82.9,51.3,65.6,64.5,65.8,81.3,31.0,3,14,6,4,infographic,2023-10-26,2024-11-30,4,0,step_by_step
STU_03000,21,High School,Chennai,Laptop,Python,85.5,65.4,61.4,36.9,60.7,62.4,67.2,53.7,32.1,80.0,4,5,2,5,notes,2024-06-16,2024-06-19,4,0,conceptual_thinker
STU_09025,19,Working Professional,Bengaluru,Laptop,DSA,64.9,63.3,65.1,84.7,76.2,70.6,66.2,75.1,76.6,59.0,3,7,6,6,notes,2024-08-31,2024-10-09,4,0,step_by_step
STU_01232,18,Postgraduate,Delhi,Mobile,ML,41.3,75.8,13.6,75.8,66.7,52.9,51.3,76.2,72.0,59.0,8,6,7,7,infographic,2023-01-30,2023-04-19,3,0,visual_learner
STU_01515,19,High School,Jaipur,Laptop,DBMS,54.2,93.0,21.4,76.8,59.0,59.4,58.1,68.8,82.3,29.0,3,5,4,8,video,2023-10-09,2024-12-22,4,0,visual_learner
STU_02314,25,Undergraduate,Lucknow,Laptop,DSA,60.0,81.3,39.4,78.8,78.7,66.4,57.4,67.8,75.4,26.0,5,10,5,9,exercise,2024-10-28,2024-11-09,3,0,visual_learner
STU_01452,21,Postgraduate,Mumbai,Laptop,ML,72.0,81.5,40.9,93.1,71.5,71.0,72.2,56.0,76.7,13.0,3,4,6,7,infographic,2023-08-10,2023-08-25,3,1,visual_learner
STU_05268,17,Working Professional,Bengaluru,Tablet,Python,70.9,57.4,95.2,63.5,79.8,73.9,70.1,73.3,99.3,60.0,7,6,4,5,article,2023-10-07,2024-06-30,3,0,practice_based
STU_06132,16,High School,Lucknow,Mobile,Web Dev,70.3,65.5,94.1,36.8,79.0,69.5,76.4,81.2,74.0,82.0,1,5,4,2,exercise,2024-09-05,2024-11-22,4,1,practice_based
STU_08532,22,High School,Mumbai,Mobile,Mathematics,53.1,71.8,66.8,82.7,65.9,67.7,66.6,66.3,100.0,65.0,1,9,6,4,video,2024-09-13,2024-12-11,5,1,step_by_step
STU_06465,30,Undergraduate,Kolkata,Mobile,Python,55.6,29.3,78.9,77.9,81.2,65.1,68.4,98.0,84.3,58.0,7,8,2,3,video,2023-09-30,2024-02-02,2,1,practice_based
STU_00839,19,Postgraduate,Kolkata,Laptop,Python,64.8,69.7,54.8,82.6,71.6,68.3,67.1,66.0,72.7,46.0,4,5,5,4,infographic,2023-12-15,2024-06-28,4,0,visual_learner
STU_09916,24,Postgraduate,Chennai,Desktop,ML,50.3,59.9,68.2,92.2,85.4,70.7,69.0,68.4,78.9,60.0,4,4,2,1,article,2024-01-29,2024-06-18,5,0,step_by_step
STU_08262,22,Postgraduate,Lucknow,Desktop,DBMS,58.0,74.5,65.9,87.8,84.8,73.5,80.2,77.9,83.3,41.0,8,9,6,3,infographic,2024-01-08,2024-12-07,3,0,step_by_step
STU_06415,24,High School,Jaipur,Mobile,Python,63.4,60.6,79.2,71.3,86.2,72.1,69.0,83.9,98.2,61.0,5,9,3,6,video,2023-07-22,2024-07-16,3,0,practice_based
STU_08505,25,Undergraduate,Pune,Mobile,Mathematics,51.1,50.4,62.0,86.0,64.8,62.8,57.5,77.7,87.6,27.0,3,5,5,8,notes,2024-03-13,2024-08-25,3,0,step_by_step
STU_03568,24,Working Professional,Pune,Mobile,DBMS,82.1,44.6,72.7,76.3,60.3,68.2,71.4,85.1,54.0,66.0,1,10,3,1,video,2024-04-26,2024-08-29,4,1,conceptual_thinker
STU_09265,22,Undergraduate,Ahmedabad,Laptop,DSA,46.9,68.8,59.5,78.1,79.4,65.7,62.5,78.2,77.9,39.0,3,9,3,5,notes,2023-12-29,2023-12-29,4,1,step_by_step
STU_03088,23,High School,Hyderabad,Laptop,Python,93.8,91.1,72.1,61.4,56.7,75.4,76.9,72.6,75.7,47.0,1,11,6,8,article,2023-01-11,2024-08-04,3,0,conceptual_thinker
STU_08644,22,Undergraduate,Mumbai,Laptop,DSA,50.1,70.4,57.0,94.4,81.3,69.7,61.9,75.6,74.8,43.0,3,15,3,5,notes,2024-08-12,2024-09-16,4,0,step_by_step
STU_01715,26,Working Professional,Kolkata,Laptop,DSA,49.6,76.7,57.8,79.9,66.7,65.4,60.4,81.6,78.5,43.0,8,14,4,8,notes,2023-11-29,2024-11-09,4,1,visual_learner
STU_00340,17,Undergraduate,Kolkata,Mobile,DSA,49.4,76.9,56.4,81.1,55.5,63.3,59.4,55.8,52.7,26.0,4,10,2,5,infographic,2024-08-06,2024-10-11,4,1,visual_learner
STU_09564,17,High School,Lucknow,Laptop,ML,64.9,54.8,45.8,90.6,68.9,64.7,59.4,67.1,87.9,39.0,6,8,7,8,video,2024-07-13,2024-07-24,4,1,step_by_step
STU_05943,19,High School,Ahmedabad,Tablet,Mathematics,63.9,67.2,89.2,58.7,77.6,71.5,73.1,81.2,61.6,15.0,5,7,4,9,exercise,2023-04-04,2024-07-12,4,0,practice_based
STU_09870,19,High School,Lucknow,Laptop,Web Dev,59.0,46.2,55.5,89.9,64.4,63.1,64.6,72.0,78.2,69.0,4,6,4,13,exercise,2024-04-16,2024-08-15,3,0,step_by_step
STU_08103,22,Postgraduate,Pune,Mobile,DBMS,70.8,60.6,51.3,84.4,70.4,67.3,61.6,77.5,72.4,73.0,2,6,6,5,notes,2024-02-23,2024-11-28,3,0,step_by_step
STU_08489,17,Undergraduate,Bengaluru,Laptop,Mathematics,68.6,72.1,61.4,78.4,61.1,68.3,69.2,86.5,82.4,40.0,5,6,1,2,video,2024-02-23,2024-10-23,4,1,step_by_step
STU_00589,19,High School,Mumbai,Mobile,DSA,63.3,87.1,24.0,72.7,76.2,63.1,57.5,67.9,87.1,27.0,4,6,4,2,notes,2023-07-23,2024-12-08,3,0,visual_learner
STU_03366,18,Undergraduate,Jaipur,Mobile,Python,80.4,82.3,86.7,48.1,47.9,69.8,86.6,82.7,59.8,59.0,5,4,5,2,notes,2023-12-12,2024-04-08,3,0,conceptual_thinker
STU_02671,15,Postgraduate,Bengaluru,Laptop,DBMS,80.7,60.6,80.3,54.0,64.0,68.6,66.9,74.3,33.6,40.0,6,8,3,6,article,2023-12-19,2024-02-29,3,0,conceptual_thinker
STU_03590,22,High School,Lucknow,Laptop,Web Dev,79.7,61.2,63.2,62.6,73.2,68.2,80.0,70.4,46.7,46.0,3,5,4,5,article,2023-11-27,2023-12-26,5,0,conceptual_thinker
STU_00035,27,Undergraduate,Delhi,Laptop,Python,63.2,93.6,48.7,80.0,72.5,70.5,87.1,68.2,68.9,39.0,2,9,3,7,video,2024-03-08,2024-08-07,3,0,visual_learner
STU_00029,21,Undergraduate,Hyderabad,Laptop,DBMS,49.0,76.5,52.2,79.7,81.1,66.6,61.9,48.7,82.0,21.0,4,10,4,4,notes,2024-04-04,2024-10-24,3,1,visual_learner
STU_08554,18,Undergraduate,Delhi,Mobile,Python,53.4,52.4,50.4,100.0,86.1,67.8,69.9,65.8,63.6,46.0,4,10,7,5,notes,2023-11-03,2024-12-04,4,0,step_by_step
STU_08118,20,Postgraduate,Mumbai,Desktop,Mathematics,65.1,55.4,68.4,68.5,92.3,69.7,65.2,74.6,88.6,50.0,4,10,6,6,infographic,2024-02-03,2024-06-15,4,0,step_by_step
STU_02171,25,Working Professional,Pune,Desktop,Mathematics,64.9,80.1,47.5,69.8,59.3,63.8,62.7,86.6,73.5,38.0,6,5,7,2,infographic,2024-01-15,2024-08-20,4,1,visual_learner
STU_08378,19,Undergraduate,Delhi,Mobile,ML,50.9,71.8,63.0,73.1,66.3,64.5,61.3,67.5,74.7,39.0,5,13,4,7,video,2023-01-10,2024-09-14,4,0,step_by_step
STU_05621,15,Working Professional,Hyderabad,Mobile,DBMS,54.7,53.9,74.8,49.9,76.8,62.0,71.8,76.9,97.4,82.0,5,9,3,7,notes,2023-12-14,2024-01-18,4,1,practice_based
STU_00890,23,Undergraduate,Chennai,Laptop,Web Dev,66.1,67.2,44.5,79.3,89.5,68.4,64.7,86.2,42.9,5.0,1,6,7,7,video,2024-12-07,2024-12-09,4,0,visual_learner
STU_06490,20,Postgraduate,Delhi,Laptop,ML,59.6,69.6,84.6,57.0,62.6,66.9,66.6,73.1,86.6,45.0,7,4,5,5,exercise,2023-05-23,2023-10-15,4,0,practice_based
STU_03323,26,High School,Jaipur,Laptop,DBMS,83.2,65.2,65.3,48.8,72.6,67.2,72.4,69.2,70.9,60.0,4,13,2,3,exercise,2023-08-09,2024-05-04,4,0,conceptual_thinker
STU_09397,20,Undergraduate,Delhi,Tablet,Web Dev,39.4,58.1,54.8,81.2,74.8,60.9,70.9,67.5,74.9,35.0,4,4,4,8,notes,2024-02-21,2024-07-19,3,0,step_by_step
STU_03515,20,Postgraduate,Hyderabad,Mobile,ML,87.8,94.6,64.7,36.3,66.3,69.8,77.1,83.4,72.8,23.0,3,3,5,8,infographic,2024-06-28,2024-12-31,3,0,conceptual_thinker
STU_04421,27,High School,Kolkata,Laptop,ML,96.8,75.8,74.5,49.9,77.5,75.3,64.7,88.2,63.5,49.0,6,10,4,7,article,2024-06-16,2024-07-29,4,0,conceptual_thinker
STU_08352,22,Postgraduate,Kolkata,Laptop,DBMS,49.1,64.9,59.1,92.1,97.2,71.4,64.8,69.9,87.5,49.0,3,9,5,5,article,2023-09-07,2024-05-03,3,0,step_by_step
STU_05362,18,Undergraduate,Bengaluru,Desktop,DSA,65.2,53.3,85.1,45.0,82.5,66.5,66.7,79.7,100.0,87.0,4,8,6,5,video,2023-05-12,2024-10-22,4,1,practice_based
STU_03734,20,Postgraduate,Mumbai,Laptop,DSA,81.6,49.8,89.1,70.7,77.0,74.5,88.5,71.2,56.0,56.0,6,10,2,9,video,2024-05-16,2024-11-25,5,0,conceptual_thinker
STU_09464,17,Undergraduate,Kolkata,Laptop,Mathematics,53.4,72.6,62.2,73.7,89.6,69.4,63.7,67.0,84.6,36.0,3,6,6,4,notes,2024-09-12,2024-09-27,4,0,step_by_step
STU_07082,24,High School,Lucknow,Laptop,Web Dev,64.3,55.4,78.4,53.1,84.6,67.2,65.8,92.1,94.3,51.0,1,7,8,9,exercise,2023-11-03,2024-08-03,3,1,practice_based
STU_01655,21,Undergraduate,Bengaluru,Mobile,DBMS,58.4,81.9,45.3,85.0,68.3,66.8,40.8,60.8,55.0,12.0,4,7,7,7,infographic,2023-08-09,2024-06-30,5,0,visual_learner
STU_05033,17,High School,Jaipur,Desktop,DSA,51.7,57.8,86.7,62.6,71.8,66.3,68.0,86.8,62.4,66.0,5,6,5,14,article,2023-10-29,2024-12-15,4,0,practice_based
STU_00224,21,Postgraduate,Lucknow,Laptop,Python,38.9,68.8,43.9,69.4,83.5,59.5,58.2,54.2,67.6,47.0,5,10,1,2,video,2023-12-13,2024-10-22,5,0,visual_learner
STU_08626,20,Working Professional,Delhi,Laptop,Web Dev,53.8,60.9,50.9,80.2,69.9,62.6,66.3,60.5,78.0,46.0,6,5,3,5,notes,2023-03-31,2023-08-28,5,0,step_by_step
STU_06195,25,Undergraduate,Chennai,Laptop,DBMS,73.5,49.1,87.6,71.4,88.6,74.5,67.6,78.1,89.6,40.0,7,16,9,6,exercise,2023-05-18,2024-12-14,3,0,practice_based
STU_01591,18,High School,Hyderabad,Desktop,ML,44.3,83.2,43.9,76.9,64.8,61.4,50.7,72.6,82.7,30.0,5,5,8,3,video,2024-01-12,2024-07-22,4,0,visual_learner
STU_05983,16,Working Professional,Delhi,Laptop,DSA,84.8,37.1,96.3,47.3,85.3,71.3,65.9,79.7,80.6,80.0,1,7,5,4,article,2024-01-13,2024-12-18,4,0,practice_based
STU_03257,21,Undergraduate,Hyderabad,Desktop,Python,91.2,74.2,79.5,62.3,64.1,74.9,86.8,79.9,70.8,16.0,3,5,7,8,article,2023-01-13,2024-03-03,3,1,conceptual_thinker
STU_06681,20,Undergraduate,Mumbai,Laptop,Mathematics,78.8,41.6,81.9,72.9,92.5,74.1,72.0,68.7,88.9,53.0,2,5,8,4,exercise,2024-11-25,2024-12-01,4,0,practice_based
STU_04771,23,Postgraduate,Kolkata,Mobile,ML,77.9,39.8,64.3,52.5,47.6,57.5,71.2,75.5,50.6,18.0,2,5,7,7,article,2024-11-26,2024-11-28,3,0,conceptual_thinker
STU_02182,23,High School,Jaipur,Laptop,ML,51.4,82.3,49.7,73.5,66.1,63.7,48.0,60.3,47.2,30.0,3,6,3,12,infographic,2023-10-13,2024-05-24,3,0,visual_learner
STU_06804,25,Postgraduate,Delhi,Mobile,DBMS,65.5,35.6,78.5,59.7,79.0,64.2,68.6,85.4,99.0,33.0,4,7,2,6,video,2024-07-03,2024-07-21,4,0,practice_based
STU_04914,22,Working Professional,Kolkata,Laptop,Mathematics,65.9,47.2,85.7,72.8,79.9,70.8,75.4,80.8,83.5,46.0,2,6,3,10,exercise,2023-06-13,2024-09-09,4,0,practice_based
STU_06787,22,Undergraduate,Chennai,Desktop,DSA,64.0,41.2,82.9,73.7,86.2,70.0,78.8,84.4,96.1,17.0,2,11,6,7,exercise,2024-10-22,2024-12-28,5,0,practice_based
STU_04790,20,Undergraduate,Bengaluru,Mobile,ML,90.1,49.4,67.1,56.7,64.6,66.4,74.1,69.7,80.0,49.0,3,8,5,7,article,2024-01-03,2024-01-24,4,1,conceptual_thinker
STU_01210,16,High School,Bengaluru,Mobile,Mathematics,72.5,86.5,47.2,88.3,62.5,70.8,75.6,54.1,53.3,17.0,1,10,7,5,video,2023-11-21,2023-11-22,5,1,visual_learner
